timestamp,temp,pressure,altitude,gx,gy,gz,ax,ay,az,lat,lon,humidity,batteryVoltage,pitch,roll,accelMag
2026-08-30T10:00:00.000Z,24.02,1013.13,0.48,0.18,0.60,-0.50,0.014,0.029,0.981,22.572700,88.365500,50.39,4.120,1.72,-0.80,0.982
2026-08-30T10:00:00.800Z,24.03,1013.15,0.53,0.40,0.95,-0.29,0.027,-0.009,0.981,22.572700,88.365500,49.87,4.120,-0.55,-1.60,0.981
2026-08-30T10:00:01.600Z,24.00,1013.31,0.46,-0.49,0.29,0.09,-0.007,-0.007,0.986,22.572700,88.365500,50.08,4.120,-0.43,0.43,0.986
2026-08-30T10:00:02.400Z,23.96,1013.28,0.53,0.88,0.40,0.17,0.028,0.007,1.007,22.572700,88.365500,49.85,4.120,0.37,-1.61,1.008
2026-08-30T10:00:03.200Z,23.97,1013.11,0.48,0.59,0.52,-0.41,0.019,-0.008,0.976,22.572700,88.365500,49.92,4.120,-0.44,-1.12,0.976
2026-08-30T10:00:04.000Z,24.01,1013.25,0.52,-0.64,0.09,-0.14,0.005,0.027,0.978,22.572700,88.365500,50.41,4.120,1.57,-0.32,0.979
2026-08-30T10:00:04.800Z,23.96,1013.12,0.46,0.53,-0.94,0.01,0.030,-0.008,1.004,22.572700,88.365500,49.98,4.120,-0.44,-1.70,1.005
2026-08-30T10:00:05.600Z,23.97,1013.25,0.55,-0.80,0.70,0.33,0.009,0.004,0.984,22.572700,88.365500,49.92,4.120,0.21,-0.53,0.984
2026-08-30T10:00:06.400Z,23.99,1013.13,0.49,0.46,0.04,-0.38,0.000,-0.009,0.970,22.572700,88.365500,50.10,4.120,-0.53,0.02,0.971
2026-08-30T10:00:07.200Z,23.96,1013.07,0.53,0.88,0.99,-0.45,0.008,-0.007,0.974,22.572700,88.365500,49.75,4.119,-0.43,-0.49,0.974
2026-08-30T10:00:08.000Z,24.01,1013.19,0.53,0.67,-0.11,0.00,0.011,0.008,1.005,22.572700,88.365500,49.66,4.120,0.44,-0.61,1.005
2026-08-30T10:00:08.800Z,24.02,1013.25,0.45,0.51,-0.40,0.49,0.008,0.023,1.003,22.572700,88.365500,49.72,4.119,1.29,-0.48,1.003
2026-08-30T10:00:09.600Z,23.99,1013.22,0.54,1.00,0.82,0.34,0.022,0.025,0.981,22.572700,88.365500,49.89,4.118,1.48,-1.26,0.982
2026-08-30T10:00:10.400Z,24.01,1013.21,0.54,0.72,0.37,0.18,0.030,0.010,0.993,22.572700,88.365500,49.57,4.118,0.60,-1.71,0.993
2026-08-30T10:00:11.200Z,23.95,1013.14,0.53,-0.77,-0.52,0.25,0.014,0.014,0.981,22.572700,88.365500,50.04,4.117,0.84,-0.80,0.982
2026-08-30T10:00:12.000Z,24.02,1013.10,0.45,0.10,-0.11,0.09,-0.001,0.016,1.010,22.572700,88.365500,49.99,4.117,0.92,0.05,1.010
2026-08-30T10:00:12.800Z,24.03,1013.09,0.48,-0.63,-0.12,-0.20,-0.004,0.023,0.983,22.572700,88.365500,50.13,4.116,1.34,0.21,0.983
2026-08-30T10:00:13.600Z,24.01,1013.21,0.47,0.43,0.59,0.10,0.000,0.002,0.997,22.572700,88.365500,49.59,4.116,0.09,0.02,0.997
2026-08-30T10:00:14.400Z,24.01,1013.27,0.48,0.74,-0.73,-0.27,0.028,0.001,1.007,22.572700,88.365500,50.49,4.115,0.07,-1.58,1.007
2026-08-30T10:00:15.200Z,23.98,1013.18,1.53,0.59,-0.90,-5.35,-0.114,-0.386,0.989,22.572724,88.365534,49.96,4.115,-21.33,6.14,1.067
2026-08-30T10:00:16.000Z,23.92,1012.49,5.86,-0.20,0.21,5.19,0.072,-0.406,1.002,22.572748,88.365567,50.25,4.114,-22.04,-3.82,1.083
2026-08-30T10:00:16.800Z,23.94,1012.16,9.74,0.59,-0.47,7.58,0.241,-0.342,0.988,22.572772,88.365601,49.99,4.115,-19.10,-12.96,1.073
2026-08-30T10:00:17.600Z,23.88,1011.59,13.92,-0.42,0.00,15.54,0.350,-0.169,0.991,22.572796,88.365634,50.11,4.115,-9.68,-19.18,1.064
2026-08-30T10:00:18.400Z,23.90,1011.00,18.24,0.56,0.49,22.80,0.333,0.068,1.000,22.572820,88.365668,50.57,4.115,3.86,-18.39,1.057
